"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","2490","OUTDOOL","79.8780487804878","79.8780487804878","1446.4578313253012","1446.4578313253012","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","161","NA","161","NA","161","NA","161","NA","0","0","0","0","0","0","161","NA","NA","0","0","161","NA","0","0","161","NA","161","NA","161","NA","161","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","149","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","2490","NA","8787","NA","19678","NA","NA","22348","35668","2490","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","492858","NA","NA","4489","4490","495853","NA","4479","40160","493360","NA","493361","NA","492847","NA","495853","NA","NA","LDT","131","240112","166","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","2500","LIBRARTY","79.39393939393939","79.39393939393939","1452.7664670658683","1452.7664670658683","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","162","NA","162","NA","162","NA","162","NA","0","0","0","0","0","0","162","NA","NA","0","0","162","NA","0","0","162","NA","162","NA","162","NA","162","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","150","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","space","NA","space","NA","NA","space","space","None","NA","2500","NA","8787","NA","19678","NA","NA","22348","35668","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","496905","NA","NA","4489","4490","499909","NA","4479","40160","497408","NA","497408","NA","496894","NA","499909","NA","NA","LDT","131","242612","167","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1038","TIGID","79.51807228915662","79.51807228915662","1450.297619047619","1450.297619047619","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","163","NA","163","NA","163","NA","163","NA","0","0","0","0","0","0","163","NA","NA","0","0","163","NA","0","0","163","NA","163","NA","163","NA","163","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","151","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1038","NA","8787","NA","19678","NA","NA","22348","35668","1038","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","500980","NA","NA","4489","4490","502522","NA","4479","40160","501482","NA","501482","NA","500970","NA","502522","NA","NA","LDT","132","243650","168","yes","1920"
"1","noncognate","word","positive","7.75","LDT","exp","5","3.550350672","1004","468","PEACE","79.64071856287426","79.64071856287426","1444.4852071005917","1444.4852071005917","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","164","NA","164","NA","164","NA","164","NA","0","0","0","0","0","0","164","NA","NA","0","0","164","NA","0","0","164","NA","164","NA","164","NA","164","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","152","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","468","NA","8787","NA","19678","NA","NA","22348","35668","468","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","503562","NA","NA","4489","4490","504535","NA","4479","40160","504064","NA","504064","NA","503552","NA","504535","NA","NA","LDT","133","244118","169","yes","1920"
"1","noncognate","word","neutral","5.43","LDT","exp","4","4.173069664","1004","598","DOOR","79.76190476190476","79.76190476190476","1439.5058823529412","1439.5058823529412","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","165","NA","165","NA","165","NA","165","NA","0","0","0","0","0","0","165","NA","NA","0","0","165","NA","0","0","165","NA","165","NA","165","NA","165","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","153","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","598","NA","8787","NA","19678","NA","NA","22348","35668","598","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","505577","NA","NA","4489","4490","506682","NA","4479","40160","506081","NA","506081","NA","505567","NA","506682","NA","NA","LDT","134","244716","170","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","1185","RURT","79.88165680473372","79.88165680473372","1438.017543859649","1438.017543859649","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","166","NA","166","NA","166","NA","166","NA","0","0","0","0","0","0","166","NA","NA","0","0","166","NA","0","0","166","NA","166","NA","166","NA","166","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","154","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1185","NA","8787","NA","19678","NA","NA","22348","35668","1185","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","507785","NA","NA","4489","4490","509475","NA","4479","40160","508287","NA","508288","NA","507775","NA","509475","NA","NA","LDT","135","245901","171","yes","1920"
"1","noncognate","word","negative","1.9","LDT","exp","6","3.056904851","1004","562","CANCER","80","80","1432.9244186046512","1432.9244186046512","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","167","NA","167","NA","167","NA","167","NA","0","0","0","0","0","0","167","NA","NA","0","0","167","NA","0","0","167","NA","167","NA","167","NA","167","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","155","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","562","NA","8787","NA","19678","NA","NA","22348","35668","562","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","510474","NA","NA","4489","4490","511542","NA","4479","40160","510976","NA","510977","NA","510463","NA","511542","NA","NA","LDT","136","246463","172","yes","1920"
"1","noncognate","word","positive","7.04","LDT","exp","6","3.112939976","1004","581","RESCUE","80.11695906432749","80.11695906432749","1428","1428","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","168","NA","168","NA","168","NA","168","NA","0","0","0","0","0","0","168","NA","NA","0","0","168","NA","0","0","168","NA","168","NA","168","NA","168","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","156","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","581","NA","8787","NA","19678","NA","NA","22348","35668","581","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","512642","NA","NA","4489","4490","513730","NA","4479","40160","513145","NA","513145","NA","512632","NA","513730","NA","NA","LDT","137","247044","173","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1011","WAGRANT","80.23255813953489","80.23255813953489","1425.603448275862","1425.603448275862","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","169","NA","169","NA","169","NA","169","NA","0","0","0","0","0","0","169","NA","NA","0","0","169","NA","0","0","169","NA","169","NA","169","NA","169","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","157","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1011","NA","8787","NA","19678","NA","NA","22348","35668","1011","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","514876","NA","NA","4489","4490","516393","NA","4479","40160","515379","NA","515379","NA","514865","NA","516393","NA","NA","LDT","138","248055","174","yes","1920"
"1","noncognate","word","neutral","5.18","LDT","exp","5","3.212986185","1004","532","STAFF","80.34682080924856","80.34682080924856","1420.4971428571428","1420.4971428571428","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","170","NA","170","NA","170","NA","170","NA","0","0","0","0","0","0","170","NA","NA","0","0","170","NA","0","0","170","NA","170","NA","170","NA","170","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","158","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","532","NA","8787","NA","19678","NA","NA","22348","35668","532","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","517475","NA","NA","4489","4490","518512","NA","4479","40160","517977","NA","517977","NA","517463","NA","518512","NA","NA","LDT","139","248587","175","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1385","AMCEE","80.45977011494253","80.45977011494253","1420.2954545454545","1420.2954545454545","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","171","NA","171","NA","171","NA","171","NA","0","0","0","0","0","0","171","NA","NA","0","0","171","NA","0","0","171","NA","171","NA","171","NA","171","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","159","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1385","NA","8787","NA","19678","NA","NA","22348","35668","1385","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","519658","NA","NA","4489","4490","521548","NA","4479","40160","520160","NA","520160","NA","519648","NA","521548","NA","NA","LDT","140","249972","176","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1948","BOABY","80.57142857142857","80.57142857142857","1423.276836158192","1423.276836158192","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","172","NA","172","NA","172","NA","172","NA","0","0","0","0","0","0","172","NA","NA","0","0","172","NA","0","0","172","NA","172","NA","172","NA","172","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","160","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1948","NA","8787","NA","19678","NA","NA","22348","35668","1948","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","522629","NA","NA","4489","4490","525083","NA","4479","40160","523132","NA","523132","NA","522619","NA","525083","NA","NA","LDT","141","251920","177","yes","1920"
"1","noncognate","word","positive","7.43","LDT","exp","7","2.567026366","1004","831","HONESTY","80.68181818181819","80.68181818181819","1419.9494382022472","1419.9494382022472","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","173","NA","173","NA","173","NA","173","NA","0","0","0","0","0","0","173","NA","NA","0","0","173","NA","0","0","173","NA","173","NA","173","NA","173","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","161","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","831","NA","8787","NA","19678","NA","NA","22348","35668","831","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","526252","NA","NA","4489","4490","527588","NA","4479","40160","526754","NA","526754","NA","526242","NA","527588","NA","NA","LDT","142","252751","178","yes","1920"
"0","noncognate","word","negative","2.1","LDT","exp","5","4.165511411","1004","967","WORRY","80.22598870056497","80.22598870056497","1417.4189944134077","1417.4189944134077","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","j","0","NA","NA","NA","174","NA","174","NA","174","NA","174","NA","0","0","0","0","0","0","174","NA","NA","0","0","174","NA","0","0","174","NA","174","NA","174","NA","174","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","162","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","967","NA","8787","NA","19678","NA","NA","22348","35668","967","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","528570","NA","NA","4489","4490","530044","NA","4479","40160","529072","NA","529073","NA","528557","NA","530044","NA","NA","LDT","142","253718","179","yes","1920"
