"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1514","SEWEGE","85.14285714285714","85.14285714285714","2137.0677966101694","2137.0677966101694","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","172","NA","172","NA","172","NA","172","NA","0","0","0","0","0","0","172","NA","NA","0","0","172","NA","0","0","172","NA","172","NA","172","NA","172","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","160","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1514","NA","27893","NA","52087","NA","NA","26228","83652","1514","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","640796","NA","NA","3361","3361","642816","NA","3352","87015","641298","NA","641299","NA","640787","NA","642816","NA","NA","LDT","149","378261","177","yes","1920"
"1","noncognate","word","negative","2.9","LDT","exp","5","3.164947373","1003","707","CRASH","85.22727272727273","85.22727272727273","2129.0337078651687","2129.0337078651687","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","173","NA","173","NA","173","NA","173","NA","0","0","0","0","0","0","173","NA","NA","0","0","173","NA","0","0","173","NA","173","NA","173","NA","173","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","161","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","707","NA","27893","NA","52087","NA","NA","26228","83652","707","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","643769","NA","NA","3361","3361","644982","NA","3352","87015","644272","NA","644272","NA","643759","NA","644982","NA","NA","LDT","150","378968","178","yes","1920"
"1","noncognate","word","neutral","5.41","LDT","exp","4","3.282395505","1003","762","HILL","85.31073446327683","85.31073446327683","2121.396648044693","2121.396648044693","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","174","NA","174","NA","174","NA","174","NA","0","0","0","0","0","0","174","NA","NA","0","0","174","NA","0","0","174","NA","174","NA","174","NA","174","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","162","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","762","NA","27893","NA","52087","NA","NA","26228","83652","762","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","645968","NA","NA","3361","3361","647235","NA","3352","87015","646471","NA","646471","NA","645958","NA","647235","NA","NA","LDT","151","379730","179","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1885","ENSULT","85.3932584269663","85.3932584269663","2120.0833333333335","2120.0833333333335","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","175","NA","175","NA","175","NA","175","NA","0","0","0","0","0","0","175","NA","NA","0","0","175","NA","0","0","175","NA","175","NA","175","NA","175","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","163","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1885","NA","27893","NA","52087","NA","NA","26228","83652","1885","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","648299","NA","NA","3361","3361","650689","NA","3352","87015","648801","NA","648801","NA","648289","NA","650689","NA","NA","LDT","152","381615","180","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","763","KNELMS","85.47486033519553","85.47486033519553","2112.585635359116","2112.585635359116","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","176","NA","176","NA","176","NA","176","NA","0","0","0","0","0","0","176","NA","NA","0","0","176","NA","0","0","176","NA","176","NA","176","NA","176","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","164","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","763","NA","27893","NA","52087","NA","NA","26228","83652","763","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","651651","NA","NA","3361","3361","652920","NA","3352","87015","652153","NA","652154","NA","651642","NA","652920","NA","NA","LDT","153","382378","181","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1391","THAFT","85","85","2108.620879120879","2108.620879120879","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","177","NA","177","NA","177","NA","177","NA","0","0","0","0","0","0","177","NA","NA","0","0","177","NA","0","0","177","NA","177","NA","177","NA","177","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","165","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1391","NA","27893","NA","52087","NA","NA","26228","83652","1391","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","653931","NA","NA","3361","3361","655828","NA","3352","87015","654433","NA","654433","NA","653921","NA","655827","NA","NA","LDT","153","383769","182","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","5","3.316599302","1003","707","STONE","85.0828729281768","85.0828729281768","2100.96174863388","2100.96174863388","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","178","NA","178","NA","178","NA","178","NA","0","0","0","0","0","0","178","NA","NA","0","0","178","NA","0","0","178","NA","178","NA","178","NA","178","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","166","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","707","NA","27893","NA","52087","NA","NA","26228","83652","707","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","656845","NA","NA","3361","3361","658057","NA","3352","87015","657348","NA","657348","NA","656834","NA","658057","NA","NA","LDT","154","384476","183","yes","1920"
"1","noncognate","word","negative","2.22","LDT","exp","5","3.393575203","1003","676","ENEMY","85.16483516483517","85.16483516483517","2093.217391304348","2093.217391304348","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","179","NA","179","NA","179","NA","179","NA","0","0","0","0","0","0","179","NA","NA","0","0","179","NA","0","0","179","NA","179","NA","179","NA","179","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","167","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","676","NA","27893","NA","52087","NA","NA","26228","83652","676","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","659083","NA","NA","3361","3361","660265","NA","3352","87015","659586","NA","659586","NA","659073","NA","660263","NA","NA","LDT","155","385152","184","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","857","PHRALMS","85.24590163934427","85.24590163934427","2086.535135135135","2086.535135135135","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","180","NA","180","NA","180","NA","180","NA","0","0","0","0","0","0","180","NA","NA","0","0","180","NA","0","0","180","NA","180","NA","180","NA","180","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","168","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","857","NA","27893","NA","52087","NA","NA","26228","83652","857","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","661293","NA","NA","3361","3361","662656","NA","3352","87015","661796","NA","661796","NA","661284","NA","662656","NA","NA","LDT","156","386009","185","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","4","3.239799818","1003","702","MOOD","85.32608695652173","85.32608695652173","2079.0913978494623","2079.0913978494623","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","181","NA","181","NA","181","NA","181","NA","0","0","0","0","0","0","181","NA","NA","0","0","181","NA","0","0","181","NA","181","NA","181","NA","181","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","169","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","702","NA","27893","NA","52087","NA","NA","26228","83652","702","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","663687","NA","NA","3361","3361","664893","NA","3352","87015","664189","NA","664190","NA","663678","NA","664893","NA","NA","LDT","157","386711","186","yes","1920"
"1","noncognate","word","negative","2.41","LDT","exp","4","3.25358029","1003","617","LIAR","85.4054054054054","85.4054054054054","2071.2727272727275","2071.2727272727275","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","182","NA","182","NA","182","NA","182","NA","0","0","0","0","0","0","182","NA","NA","0","0","182","NA","0","0","182","NA","182","NA","182","NA","182","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","170","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","617","NA","27893","NA","52087","NA","NA","26228","83652","617","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","665863","NA","NA","3361","3361","666985","NA","3352","87015","666365","NA","666365","NA","665853","NA","666983","NA","NA","LDT","158","387328","187","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1076","TALLS","85.48387096774194","85.48387096774194","2065.978723404255","2065.978723404255","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","183","NA","183","NA","183","NA","183","NA","0","0","0","0","0","0","183","NA","NA","0","0","183","NA","0","0","183","NA","183","NA","183","NA","183","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","171","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1076","NA","27893","NA","52087","NA","NA","26228","83652","1076","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","667935","NA","NA","3361","3361","669517","NA","3352","87015","668437","NA","668437","NA","667925","NA","669517","NA","NA","LDT","159","388404","188","yes","1920"
"1","noncognate","word","positive","8.23","LDT","exp","3","2.994317153","1003","593","HUG","85.56149732620321","85.56149732620321","2058.185185185185","2058.185185185185","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","184","NA","184","NA","184","NA","184","NA","0","0","0","0","0","0","184","NA","NA","0","0","184","NA","0","0","184","NA","184","NA","184","NA","184","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","172","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","593","NA","27893","NA","52087","NA","NA","26228","83652","593","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","670497","NA","NA","3361","3361","671596","NA","3352","87015","671000","NA","671000","NA","670487","NA","671596","NA","NA","LDT","160","388997","189","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1029","AMCEE","85.63829787234043","85.63829787234043","2052.7684210526318","2052.7684210526318","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","185","NA","185","NA","185","NA","185","NA","0","0","0","0","0","0","185","NA","NA","0","0","185","NA","0","0","185","NA","185","NA","185","NA","185","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","173","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1029","NA","27893","NA","52087","NA","NA","26228","83652","1029","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","672635","NA","NA","3361","3361","674169","NA","3352","87015","673137","NA","673137","NA","672625","NA","674169","NA","NA","LDT","161","390026","190","yes","1920"
