"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","neutral","5.33","LDT","exp","5","3.514946005","1002","1040","BOARD","79.7752808988764","79.7752808988764","1667.2944444444445","1667.2944444444445","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","175","NA","175","NA","175","NA","175","NA","0","0","0","0","0","0","175","NA","NA","0","0","175","NA","0","0","175","NA","175","NA","175","NA","175","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","163","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1040","NA","4987","NA","2451","NA","NA","4832","35128","1040","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","566670","NA","NA","3803","3803","568217","NA","3793","38935","567173","NA","567174","NA","566659","NA","568217","NA","NA","LDT","142","300113","180","yes","1920"
"1","noncognate","word","negative","1.94","LDT","exp","6","3.527501011","1002","1840","PRISON","79.88826815642459","79.88826815642459","1668.2486187845304","1668.2486187845304","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","176","NA","176","NA","176","NA","176","NA","0","0","0","0","0","0","176","NA","NA","0","0","176","NA","0","0","176","NA","176","NA","176","NA","176","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","164","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1840","NA","4987","NA","2451","NA","NA","4832","35128","1840","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","569265","NA","NA","3803","3803","571613","NA","3793","38935","569770","NA","569770","NA","569255","NA","571613","NA","NA","LDT","143","301953","181","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","2041","FREAR","80","80","1670.2967032967033","1670.2967032967033","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","177","NA","177","NA","177","NA","177","NA","0","0","0","0","0","0","177","NA","NA","0","0","177","NA","0","0","177","NA","177","NA","177","NA","177","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","165","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","2041","NA","4987","NA","2451","NA","NA","4832","35128","2041","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","572508","NA","NA","3803","3803","575054","NA","3793","38935","573011","NA","573011","NA","572499","NA","575054","NA","NA","LDT","144","303994","182","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","2097","SAFFER","79.55801104972376","79.55801104972376","1672.6284153005465","1672.6284153005465","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","178","NA","178","NA","178","NA","178","NA","0","0","0","0","0","0","178","NA","NA","0","0","178","NA","0","0","178","NA","178","NA","178","NA","178","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","166","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","2097","NA","4987","NA","2451","NA","NA","4832","35128","2097","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","576096","NA","NA","3803","3803","578698","NA","3793","38935","576598","NA","576598","NA","576086","NA","578698","NA","NA","LDT","144","306091","183","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1174","SMOACH","79.67032967032966","79.67032967032966","1669.9184782608695","1669.9184782608695","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","179","NA","179","NA","179","NA","179","NA","0","0","0","0","0","0","179","NA","NA","0","0","179","NA","0","0","179","NA","179","NA","179","NA","179","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","167","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1174","NA","4987","NA","2451","NA","NA","4832","35128","1174","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","579771","NA","NA","3803","3803","581452","NA","3793","38935","580274","NA","580274","NA","579760","NA","581452","NA","NA","LDT","145","307265","184","yes","1920"
"1","noncognate","word","negative","2.9","LDT","exp","5","3.164947373","1002","963","CRASH","79.78142076502732","79.78142076502732","1666.0972972972972","1666.0972972972972","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","180","NA","180","NA","180","NA","180","NA","0","0","0","0","0","0","180","NA","NA","0","0","180","NA","0","0","180","NA","180","NA","180","NA","180","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","168","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","963","NA","4987","NA","2451","NA","NA","4832","35128","963","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","582437","NA","NA","3803","3803","583905","NA","3793","38935","582940","NA","582940","NA","582426","NA","583905","NA","NA","LDT","146","308228","185","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","5","3.316599302","1002","1069","STONE","79.8913043478261","79.8913043478261","1662.8870967741937","1662.8870967741937","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","181","NA","181","NA","181","NA","181","NA","0","0","0","0","0","0","181","NA","NA","0","0","181","NA","0","0","181","NA","181","NA","181","NA","181","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","169","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1069","NA","4987","NA","2451","NA","NA","4832","35128","1069","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","584942","NA","NA","3803","3803","586517","NA","3793","38935","585445","NA","585445","NA","584933","NA","586516","NA","NA","LDT","147","309297","186","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.157758886","1002","1213","SOURCE","80","80","1660.48128342246","1660.48128342246","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","182","NA","182","NA","182","NA","182","NA","0","0","0","0","0","0","182","NA","NA","0","0","182","NA","0","0","182","NA","182","NA","182","NA","182","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","170","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1213","NA","4987","NA","2451","NA","NA","4832","35128","1213","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","587507","NA","NA","3803","3803","589225","NA","3793","38935","588010","NA","588010","NA","587496","NA","589225","NA","NA","LDT","148","310510","187","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1246","THEGH","80.10752688172043","80.10752688172043","1658.276595744681","1658.276595744681","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","183","NA","183","NA","183","NA","183","NA","0","0","0","0","0","0","183","NA","NA","0","0","183","NA","0","0","183","NA","183","NA","183","NA","183","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","171","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1246","NA","4987","NA","2451","NA","NA","4832","35128","1246","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","590310","NA","NA","3803","3803","592062","NA","3793","38935","590813","NA","590813","NA","590301","NA","592062","NA","NA","LDT","149","311756","188","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","1706","PIRE","79.67914438502673","79.67914438502673","1658.5291005291006","1658.5291005291006","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","184","NA","184","NA","184","NA","184","NA","0","0","0","0","0","0","184","NA","NA","0","0","184","NA","0","0","184","NA","184","NA","184","NA","184","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","172","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1706","NA","4987","NA","2451","NA","NA","4832","35128","1706","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","593059","NA","NA","3803","3803","595272","NA","3793","38935","593562","NA","593562","NA","593048","NA","595272","NA","NA","LDT","149","313462","189","yes","1920"
"1","noncognate","word","positive","7.64","LDT","exp","4","4.393557656","1002","1154","CARE","79.7872340425532","79.7872340425532","1655.8736842105263","1655.8736842105263","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","185","NA","185","NA","185","NA","185","NA","0","0","0","0","0","0","185","NA","NA","0","0","185","NA","0","0","185","NA","185","NA","185","NA","185","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","173","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1154","NA","4987","NA","2451","NA","NA","4832","35128","1154","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","596272","NA","NA","3803","3803","597932","NA","3793","38935","596775","NA","596775","NA","596262","NA","597932","NA","NA","LDT","150","314616","190","yes","1920"
"1","noncognate","word","negative","1.9","LDT","exp","6","3.056904851","1002","1441","CANCER","79.8941798941799","79.8941798941799","1654.7486910994764","1654.7486910994764","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","186","NA","186","NA","186","NA","186","NA","0","0","0","0","0","0","186","NA","NA","0","0","186","NA","0","0","186","NA","186","NA","186","NA","186","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","174","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1441","NA","4987","NA","2451","NA","NA","4832","35128","1441","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","598982","NA","NA","3803","3803","600931","NA","3793","38935","599487","NA","599487","NA","598964","NA","600931","NA","NA","LDT","151","316057","191","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1747","ANINAL","80","80","1655.2291666666667","1655.2291666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","187","NA","187","NA","187","NA","187","NA","0","0","0","0","0","0","187","NA","NA","0","0","187","NA","0","0","187","NA","187","NA","187","NA","187","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","175","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1747","NA","4987","NA","2451","NA","NA","4832","35128","1747","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","601973","NA","NA","3803","3803","604227","NA","3793","38935","602476","NA","602476","NA","601963","NA","604227","NA","NA","LDT","152","317804","192","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","2086","SHREEP","79.58115183246073","79.58115183246073","1657.461139896373","1657.461139896373","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","188","NA","188","NA","188","NA","188","NA","0","0","0","0","0","0","188","NA","NA","0","0","188","NA","0","0","188","NA","188","NA","188","NA","188","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","176","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","2086","NA","4987","NA","2451","NA","NA","4832","35128","2086","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","605289","NA","NA","3803","3803","607881","NA","3793","38935","605792","NA","605792","NA","605275","NA","607881","NA","NA","LDT","152","319890","193","yes","1920"
